,S,gameID,Q,time,awayTeam,awayScore,homeScore,homeTeam,recTeam,down,distance,dist2goal,surrenderIndex,percentiles,play,result
255127,16,3930,4,7:34,CHI,16,16,NO ,NO ,4.0,6.0,37.0,114.50966199468098,99.88053995938358,"Punt by Fulture, K. of 37 yards. Touchback.",Touchback
199541,13,3041,4,14:14,OCO,23,24,BAL,BAL,4.0,2.0,39.0,113.87834367539817,99.88053995938358,"Punt by Anderson, A. of 39 yards. Touchback.",Touchback
164923,11,2687,4,10:01,SJS,10,31,BAL,BAL,4.0,10.0,32.0,112.84886267659206,99.87257595667583,"Punt by Corbett, K. of 32 yards. Touchback.",Touchback
15856,2,105,4,6:37,PHI,14,20,ARI,ARI,4.0,3.0,43.0,111.87348044209273,99.86859395532194,"Punt by Harris, S. of 42 yards. No return.",No return
224852,15,3355,1,2:08,SJS,7,0,YKW,SJS,4.0,1.0,37.0,111.00512789355955,99.86461195396807,"Punt by Harris Jr, S. of 37 yards. Touchback.",Touchback
42664,3,559,3,3:27,OCO,0,20,ARI,ARI,4.0,1.0,37.0,110.96177126094533,99.86461195396807,"Punt by Sims, A. of 37 yards. Touchback.",Touchback
227254,15,3366,2,14:54,COL,6,3,SJS,COL,4.0,7.0,32.0,110.48651193604083,99.86062995261419,"Punt by Donaldson, N. of 32 yards. Touchback.",Touchback
93356,7,1719,2,15:00,PHI,7,0,SJS,PHI,4.0,9.0,32.0,110.48651193604083,99.86062995261419,"Punt by Legman3, Z. of 32 yards. Touchback.",Touchback
277575,18,4541,2,8:33,AUS,7,6,OCO,AUS,4.0,9.0,32.0,110.48651193604083,99.86062995261419,"Punt by Boi, P. of 32 yards. Touchback.",Touchback
289943,18,4601,1,2:31,OCO,0,3,SJS,SJS,4.0,9.0,32.0,110.48651193604083,99.86062995261419,"Punt by Dasistwirklichseinnachname, A. of 32 yards. Touchback.",Touchback
8530,1,14,4,4:06,BAL,10,19,YKW,YKW,4.0,1.0,44.0,110.42902696632073,99.86062995261419,"Punt by Harris, S. of 44 yards. Touchback.",Touchback
193113,13,3010,4,9:55,SJS,20,41,COL,COL,4.0,9.0,36.0,109.88269343758179,99.86062995261419,"Punt by Legman3, Z. of 36 yards. Touchback.",Touchback
21886,2,69,3,0:27,BAL,17,24,YKW,YKW,4.0,1.0,40.0,106.97981838319942,99.84868394855255,"Punt by Turkleton, T. of 40 yards. Touchback.",Touchback
211926,14,3217,2,1:37,BAL,20,14,COL,BAL,4.0,3.0,36.0,106.56492277781716,99.84868394855255,"Punt by Corbett, K. of 36 yards. Touchback.",Touchback
137356,9,2357,2,6:49,OCO,14,7,BAL,OCO,4.0,3.0,36.0,106.56492277781716,99.84868394855255,"Punt by Turkleton, T. of 36 yards. Touchback.",Touchback
155567,10,2570,4,13:53,BAL,21,7,PHI,BAL,4.0,3.0,38.0,105.68970634360191,99.84470194719866,"Punt by Meoff, B. of 38 yards. Touchback.",Touchback
199349,13,3040,4,8:00,COL,23,26,PHI,PHI,4.0,10.0,35.0,105.49825052678032,99.84470194719866,"Punt by Corbett, K. of 35 yards. Touchback.",Touchback
206934,14,3193,4,13:29,YKW,12,10,BAL,YKW,4.0,7.0,36.0,105.13920511551977,99.84071994584478,"Punt by PuntBot, Z. of 36 yards. Touchback.",Touchback
17725,2,119,4,7:02,YKW,17,7,LV ,YKW,4.0,6.0,40.0,104.54896998191572,99.8367379444909,"Punt by Blewitt, I. of 40 yards. Touchback.",Touchback
271212,17,4333,4,3:53,YKW,24,30,BAL,BAL,4.0,9.0,41.0,103.80502487374225,99.8367379444909,"Punt by Bobby (R), K. of 41 yards. Touchback.",Touchback
259308,17,4212,2,12:55,SJS,10,0,NO ,SJS,4.0,6.0,33.0,103.58110494003827,99.8367379444909,"Punt by Frost, A. of 33 yards. Touchback.",Touchback
106920,7,1779,2,3:04,YKW,3,14,BAL,BAL,4.0,5.0,33.0,103.58110494003827,99.8367379444909,"Punt by Forfeit, N. of 33 yards. Touchback.",Touchback
276267,17,4357,4,7:26,BAL,27,24,YKW,BAL,4.0,2.0,43.0,103.56498944892513,99.8367379444909,"Punt by Bobby (R), K. of 43 yards. Touchback.",Touchback
8680,1,15,3,5:54,ARI,10,3,COL,ARI,4.0,3.0,37.0,103.25886469091608,99.83275594313702,"Punt by Darkapple, J. of 37 yards. Touchback.",Touchback
105638,7,1773,3,5:20,SJS,3,16,OCO,OCO,4.0,5.0,34.0,103.15918457258252,99.83275594313702,"Punt by Blewitt, I. of 34 yards. Touchback.",Touchback
264961,17,4303,4,13:46,YKW,20,23,PHI,PHI,4.0,1.0,41.0,102.99721411297347,99.83275594313702,"Punt by Bobby (R), K. of 41 yards. Touchback.",Touchback
242225,16,3869,4,9:30,BAL,24,16,YKW,BAL,4.0,3.0,42.0,102.0997001097814,99.82877394178314,"Punt by Harris Jr, S. of 42 yards. Touchback.",Touchback
54635,4,761,4,9:11,PHI,19,9,OCO,PHI,4.0,13.0,33.0,101.80093414073552,99.82877394178314,"Punt by Madlad, B. of 33 yards. Touchback.",Touchback
62147,5,1371,4,4:30,YKW,24,21,SJS,YKW,4.0,10.0,37.0,101.71570816783819,99.82877394178314,"Punt by Blewitt, I. of 37 yards. Touchback.",Touchback
194076,13,3015,3,0:17,NO ,3,23,YKW,YKW,4.0,18.0,30.0,100.73843161255832,99.82877394178314,"Punt by Meoff, B. of 30 yards. Touchback.",Touchback
130329,9,2324,3,0:19,OCO,19,33,NO ,NO ,4.0,16.0,30.0,100.45995313906418,99.82877394178314,"Punt by Madlad, B. of 30 yards. Touchback.",Touchback
80596,6,1585,4,9:25,NO ,6,32,SJS,SJS,4.0,4.0,39.0,100.0313300593768,99.82877394178314,"Punt by Lombardi, J. of 39 yards. Touchback.",Touchback
162197,11,2675,3,12:01,COL,6,24,BAL,BAL,4.0,9.0,31.0,100.0081705832294,99.82877394178314,"Punt by Leg, P. of 31 yards. Touchback.",Touchback
252108,16,3916,4,4:42,SJS,21,16,BAL,SJS,4.0,11.0,37.0,99.85941008635304,99.82877394178314,"Punt by Brand (R), F. of 37 yards. Touchback.",Touchback
152529,10,2556,3,5:12,OCO,7,34,NO ,NO ,4.0,8.0,32.0,99.71110537705182,99.82877394178314,"Punt by Madlad, B. of 32 yards. Touchback.",Touchback
158961,11,2660,2,1:28,YKW,3,24,OCO,YKW,4.0,1.0,30.0,99.43786074243673,99.82877394178314,"Punt by (R) Anderson, A. of 30 yards. Touchback.",Touchback
63901,5,1380,1,11:00,LV ,0,0,BAL,BAL,4.0,4.0,31.0,99.43786074243673,99.82877394178314,"Punt by Kicksit, B. of 31 yards. Touchback.",Touchback
242278,16,3870,1,7:19,COL,0,0,PHI,PHI,4.0,6.0,31.0,99.43786074243673,99.82877394178314,"Punt by Anderson, A. of 31 yards. Touchback.",Touchback
85238,6,1606,4,11:29,PHI,30,12,NO ,NO ,4.0,1.0,30.0,99.43786074243673,99.82877394178314,"Punt by Harris, S. of 30 yards. Touchback.",Touchback
209374,14,3205,1,11:39,YKW,0,0,OCO,OCO,4.0,5.0,31.0,99.43786074243673,99.82877394178314,"Punt by Forfeit, N. of 31 yards. Touchback.",Touchback
8293,1,40,4,14:37,ARI,24,7,SJS,ARI,4.0,2.0,38.0,99.14592097474848,99.82479194042926,"Punt by Laces, K. of 38 yards. Touchback.",Touchback
44629,4,715,4,9:50,COL,20,23,LV ,LV ,4.0,3.0,42.0,98.91251391133032,99.82479194042926,"Punt by Kicksit, B. of 41 yards. No return.",No return
45717,4,720,4,7:42,LV ,13,38,BAL,BAL,4.0,10.0,34.0,97.69270534000577,99.82479194042926,"Punt by Bullard, T. of 34 yards. Touchback.",Touchback
217546,14,3243,4,14:46,PHI,24,28,NO ,NO ,4.0,10.0,32.0,97.424351455292,99.82479194042926,"Punt by Fulture, K. of 32 yards. Touchback.",Touchback
249661,16,3904,4,5:54,CHI,9,20,BAL,BAL,4.0,5.0,41.0,96.92387052818606,99.82479194042926,"Punt by Fulture, K. of 41 yards. Touchback.",Touchback
41820,3,329,3,5:05,YKW,25,14,OCO,YKW,4.0,3.0,36.0,96.75920821180134,99.82479194042926,"Punt by Sims, A. is BLOCKED BY Tiernan, L.. No return.",No return
206645,14,3192,2,8:42,COL,0,17,SJS,SJS,4.0,3.0,35.0,95.90843050003545,99.82080993907537,"Punt by PuntMachine4, Z. of 35 yards. Touchback.",Touchback
113115,8,1883,1,4:21,PHI,7,0,BAL,PHI,4.0,5.0,35.0,95.90843050003544,99.82080993907537,"Punt by Turkleton, T. of 35 yards. Touchback.",Touchback
145825,10,2525,3,7:19,PHI,6,41,NO ,NO ,4.0,6.0,34.0,94.77430975116975,99.82080993907537,"Punt by Meoff, B. of 34 yards. Touchback.",Touchback
154318,10,2564,4,3:26,COL,28,33,NO ,NO ,4.0,13.0,38.0,93.43102886020611,99.81284593636762,"Punt by McCormick, M. of 38 yards. Touchback.",Touchback
60385,5,1363,3,0:17,PHI,21,13,BAL,PHI,4.0,13.0,32.0,93.27632556718365,99.81284593636762,"Punt by Turkleton, T. of 32 yards. Touchback.",Touchback
118766,8,1909,2,3:21,NO ,21,14,BAL,NO ,4.0,1.0,38.0,92.50427324463296,99.80886393501373,"Punt by Turkleton, T. of 38 yards. Touchback.",Touchback
114184,8,1887,4,1:10,SJS,35,30,PHI,SJS,4.0,1.0,48.0,92.29482368283804,99.80886393501373,"Punt by Harris, S. of 48 yards. Touchback.",Touchback
273658,17,4345,4,12:13,YKW,20,10,SJS,YKW,4.0,6.0,38.0,92.1939670448804,99.80886393501373,"Punt by Donaldson, N. of 38 yards. Touchback.",Touchback
153717,10,2562,1,12:54,BAL,0,0,OCO,OCO,4.0,2.0,33.0,92.07209328003403,99.80886393501373,"Punt by Turkleton, T. of 33 yards. Touchback.",Touchback
89024,6,1624,2,13:43,SJS,3,0,NO ,SJS,4.0,9.0,33.0,92.07209328003403,99.80886393501373,"Punt by Leg, P. of 33 yards. Touchback.",Touchback
23883,2,101,1,8:13,LV ,0,0,COL,COL,4.0,3.0,33.0,92.07209328003403,99.80886393501373,"Punt by Blewitt, I. of 33 yards. Touchback.",Touchback
295645,18,4628,4,5:16,OCO,16,10,YKW,OCO,4.0,1.0,46.0,91.8229598220208,99.80886393501373,"Punt by Donaldson, N. of 46 yards. Touchback.",Touchback
141392,9,2375,4,9:36,BAL,24,27,NO ,NO ,4.0,5.0,41.0,91.0193042018874,99.80488193365986,"Punt by Turkleton, T. of 41 yards. Touchback.",Touchback
280575,18,4555,4,5:46,OCO,41,23,AUS,OCO,4.0,3.0,43.0,90.86984960858064,99.80488193365986,"Punt by PuntMachine8, Z. of 41 yards. No return.",No return
190369,13,2997,4,5:49,BAL,29,26,AZ ,BAL,4.0,10.0,37.0,90.02375674911254,99.80488193365986,"Punt by Vanderjagt, J. of 37 yards. Touchback.",Touchback
100783,7,1751,3,3:11,PHI,13,14,BAL,BAL,4.0,10.0,31.0,89.9183978300185,99.80488193365986,"Punt by Harris, S. of 31 yards. Touchback.",Touchback
263186,17,4295,3,11:30,YKW,16,12,OCO,YKW,4.0,3.0,37.0,89.62651710638544,99.80488193365986,"Punt by Dasistwirklichseinnachname, A. of 37 yards. Touchback.",Touchback
211556,14,3215,3,1:49,BAL,28,16,YKW,BAL,4.0,5.0,36.0,89.6092649491602,99.80488193365986,"Punt by Forfeit, N. of 36 yards. Touchback.",Touchback
69301,5,1404,4,2:52,PHI,26,36,LV ,LV ,4.0,5.0,43.0,88.91132054905526,99.80488193365986,"Punt by Harris, S. of 43 yards. Touchback.",Touchback
130660,9,2326,1,3:22,SJS,0,3,COL,COL,4.0,3.0,37.0,88.80410231484764,99.80488193365986,"Punt by Corbett, K. of 37 yards. Touchback.",Touchback
66340,5,1391,1,4:39,AZ ,0,3,PHI,PHI,4.0,3.0,37.0,88.80410231484764,99.80488193365986,"Punt by Jackson, D. of 37 yards. Touchback.",Touchback
247116,16,3892,4,10:40,OCO,41,28,NO ,OCO,4.0,15.0,33.0,88.42014577217473,99.80089993230598,"Punt by Frost, A. of 33 yards. Touchback.",Touchback
89589,6,1626,4,10:48,COL,6,59,YKW,YKW,4.0,4.0,39.0,87.722628196037,99.80089993230598,"Punt by McCormick, M. of 39 yards. Touchback.",Touchback
115582,8,1894,2,12:50,SJS,3,14,OCO,OCO,4.0,5.0,34.0,86.3175874500319,99.79691793095209,"Punt by Blewitt, I. of 34 yards. Touchback.",Touchback
27984,3,265,2,12:29,YKW,0,10,SJS,SJS,4.0,6.0,34.0,86.3175874500319,99.79691793095209,"Punt by Booter, A. of 34 yards. Touchback.",Touchback
180693,12,2892,2,4:56,COL,3,17,NO ,NO ,4.0,6.0,34.0,86.3175874500319,99.79691793095209,"Punt by Leg, P. of 34 yards. Touchback.",Touchback
98764,7,1742,4,3:35,YKW,23,21,NO ,YKW,4.0,3.0,46.0,85.74223151862728,99.79691793095209,"Punt by Leg, P. of 46 yards. Touchback.",Touchback
128813,9,2317,4,8:16,YKW,20,24,BAL,BAL,4.0,18.0,36.0,85.713962806488,99.79691793095209,"Punt by Forfeit, N. of 36 yards. Touchback.",Touchback
1937,1,56,4,4:25,ARI,8,9,BAL,BAL,4.0,10.0,38.0,85.41484518525805,99.79691793095209,"Punt by Nugent, A. of 38 yards. Touchback.",Touchback
195326,13,3021,4,12:20,OCO,17,31,SJS,SJS,4.0,3.0,40.0,84.44930947806782,99.79691793095209,"Punt by Anderson, A. of 40 yards. Touchback.",Touchback
146696,10,2529,4,7:23,NO ,10,24,OCO,OCO,4.0,14.0,35.0,83.89221413062428,99.79691793095209,"Punt by Leg, P. of 35 yards. Touchback.",Touchback
174244,12,2790,4,13:15,SJS,3,33,BAL,BAL,4.0,4.0,38.0,83.8813769871583,99.79691793095209,"Punt by Legman3, Z. of 37 yards. No return.",No return
25474,2,95,4,7:29,OCO,21,33,YKW,YKW,4.0,13.0,35.0,83.10097576509277,99.79691793095209,"Punt by Sims, A. of 35 yards. Touchback.",Touchback
170120,11,2711,4,8:36,OCO,10,10,BAL,OCO,4.0,9.0,36.0,83.03736737848065,99.79691793095209,"Punt by Turkleton, T. of 36 yards. Touchback.",Touchback
244178,16,3879,2,8:04,YKW,3,3,SJS,SJS,4.0,4.0,32.0,82.86488395203061,99.79492693027515,"Punt by Harris Jr, S. of 32 yards. Touchback.",Touchback
243722,16,3877,1,6:39,AZ ,0,0,AUS,AUS,4.0,5.0,32.0,82.86488395203061,99.79492693027515,"Punt by Lawes, S. of 32 yards. Touchback.",Touchback
157470,10,2579,3,2:12,OCO,3,7,NO ,OCO,4.0,1.0,31.0,82.86488395203061,99.79492693027515,"Punt by Leg, P. of 31 yards. Touchback.",Touchback
61211,5,1367,3,5:49,LV ,9,3,COL,COL,4.0,1.0,31.0,82.86488395203061,99.79492693027515,"Punt by Kicksit, B. of 31 yards. Touchback.",Touchback
93318,7,1719,1,12:24,PHI,0,0,SJS,SJS,4.0,6.0,32.0,82.86488395203061,99.79492693027515,"Punt by Legman1, Z. of 32 yards. Touchback.",Touchback
105306,7,1772,1,10:26,COL,0,0,YKW,COL,4.0,4.0,32.0,82.86488395203061,99.79492693027515,"Punt by Forfeit, N. of 32 yards. Touchback.",Touchback
62693,5,1374,2,1:22,COL,0,14,AZ ,COL,4.0,1.0,31.0,82.86488395203061,99.79492693027515,"Punt by Jackson, D. of 31 yards. Touchback.",Touchback
173431,11,2727,2,14:43,COL,7,7,BAL,BAL,4.0,4.0,32.0,82.86488395203061,99.79492693027515,"Punt by Leg, P. of 32 yards. Touchback.",Touchback
104147,7,1766,4,4:03,BAL,17,19,NO ,NO ,4.0,3.0,46.0,82.17406620899325,99.78497192689045,"Punt by Turkleton, T. of 46 yards. Touchback.",Touchback
220887,14,3259,3,0:11,PHI,10,38,BAL,BAL,4.0,9.0,35.0,81.64662480870935,99.78497192689045,"Punt by Fulture, K. of 35 yards. Touchback.",Touchback
91791,6,1636,3,2:02,PHI,10,13,OCO,OCO,4.0,10.0,32.0,81.25791022750059,99.78497192689045,"Punt by Harris, S. of 32 yards. Touchback.",Touchback
170083,11,2711,3,5:09,OCO,10,10,BAL,BAL,4.0,7.0,31.0,79.97621880418824,99.78497192689045,"Punt by (R) Anderson, A. of 31 yards. Touchback.",Touchback
234209,15,3399,1,10:19,COL,0,0,NO ,COL,4.0,1.0,35.0,79.92369208336287,99.78497192689045,"Punt by Crisco, A. of 35 yards. Touchback.",Touchback
182573,12,2901,1,5:17,OCO,0,7,YKW,YKW,4.0,10.0,30.0,79.55028859394939,99.78098992553657,"Punt by Anderson, A. of 30 yards. Touchback.",Touchback
179118,12,2885,1,11:18,SJS,0,0,AZ ,SJS,4.0,9.0,30.0,79.55028859394939,99.78098992553657,"Punt by Jackson, D. of 30 yards. Touchback.",Touchback
91690,6,1636,1,0:33,PHI,3,7,OCO,OCO,4.0,23.0,30.0,79.55028859394939,99.78098992553657,"Punt by Harris, S. of 30 yards. Touchback.",Touchback
51371,4,746,2,1:29,LV ,9,7,BAL,LV ,4.0,11.0,30.0,79.55028859394939,99.78098992553657,"Punt by Turkleton, T. of 30 yards. Touchback.",Touchback
205657,13,3114,1,11:06,COL,0,0,OCO,OCO,4.0,7.0,30.0,79.55028859394939,99.78098992553657,"Punt by Corbett, K. of 30 yards. Touchback.",Touchback
1910,1,56,4,12:39,ARI,8,6,BAL,ARI,4.0,1.0,43.0,79.1133964423164,99.7770079241827,"Punt by Harris, S. of 43 yards. Touchback.",Touchback
152113,10,2554,3,3:32,COL,17,28,BAL,BAL,4.0,10.0,30.0,79.09251677643667,99.7770079241827,"Punt by McCormick, M. of 30 yards. Touchback.",Touchback
79752,6,1581,4,4:34,SJS,22,17,AZ ,SJS,4.0,3.0,46.0,78.37053961553177,99.7770079241827,"Punt by Jackson, D. of 46 yards. Touchback.",Touchback
275144,17,4352,3,5:41,AUS,16,21,YKW,YKW,4.0,6.0,37.0,78.23709431220142,99.7770079241827,"Punt by Crisco, A. of 37 yards. Touchback.",Touchback
79053,6,1578,4,12:06,OCO,35,10,NO ,OCO,4.0,6.0,39.0,77.66311511327199,99.7770079241827,"Punt by Lombardi, J. of 39 yards. Touchback.",Touchback
56511,4,770,4,5:30,ARI,13,12,BAL,ARI,4.0,6.0,44.0,77.63194139107796,99.7770079241827,"Punt by Turkleton, T. of 31 yards.",Returned
242574,16,3871,3,13:29,CHI,20,17,AZ ,CHI,4.0,1.0,39.0,77.14498481860517,99.76904392147493,"Punt by Lawes, S. of 39 yards. Touchback.",Touchback
232538,15,3391,1,1:16,SJS,0,6,PHI,PHI,4.0,1.0,39.0,77.08689437052747,99.76904392147493,"Punt by Donaldson, N. of 39 yards. Touchback.",Touchback
183189,12,2904,1,1:52,SJS,7,0,PHI,SJS,4.0,1.0,39.0,77.08689437052747,99.76904392147493,"Punt by Fulture, K. of 39 yards. Touchback.",Touchback
222273,15,3343,2,9:13,OCO,7,0,NO ,OCO,4.0,1.0,39.0,77.08689437052747,99.76904392147493,"Punt by Crisco, A. of 39 yards. Touchback.",Touchback
116108,8,1896,4,7:07,SJS,7,9,COL,COL,4.0,7.0,41.0,76.83597903467547,99.76506192012106,"Punt by Blewitt, I. of 41 yards. Touchback.",Touchback
131692,9,2331,1,8:36,YKW,3,0,SJS,YKW,4.0,9.0,34.0,76.72674440002835,99.76107991876717,"Punt by Corbett, K. of 34 yards. Touchback.",Touchback
94016,7,1722,2,12:21,BAL,7,0,AZ ,BAL,4.0,7.0,34.0,76.72674440002835,99.76107991876717,"Punt by Jackson, D. of 34 yards. Touchback.",Touchback
174550,12,2792,1,4:45,NO ,14,7,AZ ,NO ,4.0,7.0,34.0,76.72674440002835,99.76107991876717,"Punt by Vanderjagt, J. of 34 yards. Touchback.",Touchback
90123,6,1629,2,15:00,OCO,7,0,SJS,OCO,4.0,8.0,34.0,76.72674440002835,99.76107991876717,"Punt by Blewitt, I. of 34 yards. Touchback.",Touchback
16786,2,110,1,3:23,BAL,0,7,SJS,SJS,4.0,9.0,34.0,76.72674440002835,99.76107991876717,"Punt by Turkleton, T. of 34 yards. Touchback.",Touchback
94793,7,1725,4,13:56,PHI,14,34,OCO,OCO,4.0,1.0,41.0,76.11693824385773,99.75709791741329,"Punt by Legman1, Z. of 41 yards. Touchback.",Touchback
102107,7,1757,4,10:24,AZ ,13,28,YKW,YKW,4.0,10.0,34.0,75.56758866395839,99.75311591605941,"Punt by Jackson, D. of 34 yards. Touchback.",Touchback
61459,5,1368,4,14:26,BAL,10,24,SJS,SJS,4.0,10.0,32.0,75.19078793118383,99.75311591605941,"Punt by Turkleton, T. of 32 yards. Touchback.",Touchback
128974,9,2318,3,10:50,AZ ,10,16,COL,COL,4.0,3.0,38.0,75.15972201126428,99.75311591605941,"Punt by Jackson, D. of 38 yards. Touchback.",Touchback
239623,16,3857,4,0:45,AUS,47,13,OCO,AUS,4.0,4.0,45.0,74.41402865012348,99.74515191335165,"Punt by Dasistwirklichseinnachname, A. of 45 yards. Touchback.",Touchback
130595,9,2325,4,6:49,NO ,23,10,YKW,NO ,4.0,5.0,42.0,74.1041830308035,99.74515191335165,"Punt by Forfeit, N. of 42 yards. Touchback.",Touchback
41839,3,329,4,14:40,YKW,25,14,OCO,YKW,4.0,4.0,38.0,74.04130834602736,99.74515191335165,"Punt by Sims, A. of 38 yards. Touchback.",Touchback
286018,18,4582,2,11:23,BAL,7,14,YKW,YKW,4.0,2.0,38.0,74.00341859570636,99.74515191335165,"Punt by Brand, F. of 38 yards. Touchback.",Touchback
5712,1,33,4,6:07,OCO,13,10,YKW,OCO,4.0,5.0,44.0,73.28477619022641,99.74116991199777,"Punt by Booter, A. of 32 yards.",Returned
17533,2,98,4,3:19,ARI,12,10,COL,ARI,4.0,3.0,47.0,73.19887610381511,99.73320590929,"Punt by Kicksit, B. of 47 yards. Touchback.",Touchback
178831,12,2883,4,8:13,BAL,41,10,COL,BAL,4.0,3.0,43.0,72.10572133394251,99.72125990522837,"Punt by Leg, P. of 43 yards. Touchback.",Touchback
131164,9,2328,3,7:45,OCO,24,3,PHI,OCO,4.0,2.0,37.0,72.08536746613268,99.71727790387449,"Punt by (R) Meoff, B. of 37 yards. Touchback.",Touchback
205008,13,3066,4,14:56,AZ ,10,22,BAL,BAL,4.0,13.0,32.0,72.041208045707,99.71727790387449,"Punt by Jackson, D. is BLOCKED BY Nagasawa, Y.. No return.",No return
37996,3,311,4,15:00,SJS,17,28,PHI,PHI,4.0,6.0,38.0,71.97294979798667,99.71727790387449,"Punt by Blewitt, I. of 38 yards. Touchback.",Touchback
38729,3,315,2,4:15,COL,0,13,BAL,BAL,4.0,6.0,35.0,71.93132287502658,99.71727790387449,"Punt by Kicksit, B. of 35 yards. Touchback.",Touchback
270355,17,4329,4,4:29,PHI,17,22,COL,COL,4.0,6.0,45.0,71.076319422033,99.70931390116672,"Punt by Castleberry, R. of 45 yards. Touchback.",Touchback
160766,11,2668,4,11:07,OCO,6,47,COL,COL,4.0,4.0,40.0,70.95134523688776,99.70931390116672,"Punt by (R) Anderson, A. of 40 yards. Touchback.",Touchback
293512,18,4618,3,10:45,NO ,17,17,CHI,NO ,4.0,6.0,33.0,70.19908138930893,99.70931390116672,"Punt by Fulture, K. of 33 yards. Touchback.",Touchback
169888,11,2710,3,2:38,YKW,3,30,NO ,NO ,4.0,18.0,31.0,70.03003263144578,99.70533189981285,"Punt by Forfeit, N. of 31 yards. Touchback.",Touchback
152783,10,2557,4,8:34,PHI,10,16,SJS,SJS,4.0,6.0,43.0,69.74360163072193,99.70533189981285,"Punt by Meoff, B. of 31 yards.",Returned
205038,13,3066,4,6:13,AZ ,17,22,BAL,BAL,4.0,8.0,42.0,69.69657171945495,99.70533189981285,"Punt by Jackson, D. of 42 yards. Touchback.",Touchback
23829,2,81,4,10:55,ARI,26,17,SJS,ARI,4.0,7.0,38.0,69.40938696768207,99.70134989845897,"Punt by Nugent, A. of 38 yards. Touchback.",Touchback
220153,14,3256,2,9:44,SJS,10,0,PHI,SJS,4.0,1.0,38.0,69.37820493347472,99.70134989845897,"Punt by Fulture, K. of 38 yards. Touchback.",Touchback
170979,11,2715,4,8:39,NO ,14,10,AZ ,NO ,4.0,6.0,43.0,69.19242554034697,99.69736789710508,"Punt by Jackson, D. of 43 yards. Touchback.",Touchback
142855,10,2512,2,14:34,SJS,0,21,BAL,BAL,4.0,7.0,33.0,69.05406996002552,99.69736789710508,"Punt by Corbett, K. of 33 yards. Touchback.",Touchback
55490,4,766,1,12:53,SJS,0,0,PHI,PHI,4.0,5.0,33.0,69.05406996002552,99.69736789710508,"Punt by Blewitt, I. of 23 yards. No return.",No return
189950,12,2936,1,10:55,BAL,0,0,OCO,BAL,4.0,5.0,33.0,69.05406996002552,99.69736789710508,"Punt by Anderson, A. of 33 yards. Touchback.",Touchback
246974,16,3892,1,5:03,OCO,14,0,NO ,OCO,4.0,7.0,33.0,69.05406996002552,99.69736789710508,"Punt by Frost, A. of 33 yards. Touchback.",Touchback
187261,12,2923,1,9:02,COL,0,0,SJS,SJS,4.0,5.0,33.0,69.05406996002552,99.69736789710508,"Punt by Leg, P. of 33 yards. Touchback.",Touchback
252652,16,3919,2,6:27,YKW,7,17,PHI,YKW,4.0,1.0,32.0,69.05406996002552,99.69736789710508,"Punt by Frost, K. of 32 yards. Touchback.",Touchback
133806,9,2341,1,13:36,NO ,0,0,BAL,BAL,4.0,5.0,33.0,69.05406996002552,99.69736789710508,"Punt by Blewitt, I. of 33 yards. Touchback.",Touchback
89972,6,1628,3,12:13,BAL,14,16,PHI,BAL,4.0,1.0,32.0,69.05406996002552,99.69736789710508,"Punt by Harris, S. of 32 yards. Touchback.",Touchback
47746,4,730,1,9:43,ARI,0,0,PHI,PHI,4.0,5.0,33.0,69.05406996002552,99.69736789710508,"Punt by Ronaldo, C. of 33 yards. Touchback.",Touchback
100180,7,1748,4,8:21,COL,13,23,SJS,COL,4.0,1.0,32.0,69.05406996002552,99.69736789710508,"Punt by Blewitt, I. of 32 yards. Touchback.",Touchback
104251,7,1767,2,2:43,YKW,17,7,OCO,YKW,4.0,7.0,33.0,69.05406996002552,99.69736789710508,"Punt by Madlad, B. of 33 yards. Touchback.",Touchback
15387,2,91,2,1:40,OCO,0,5,BAL,OCO,4.0,1.0,32.0,69.05406996002552,99.69736789710508,"Punt by Turkleton, T. of 32 yards. Touchback.",Touchback
60657,5,1365,1,12:55,OCO,0,0,YKW,YKW,4.0,6.0,33.0,69.05406996002552,99.69736789710508,"Punt by Madlad, B. of 33 yards. Touchback.",Touchback
71757,5,1416,4,4:56,OCO,14,34,YKW,YKW,4.0,3.0,45.0,68.18698242368706,99.68940389439733,"Punt by Madlad, B. of 45 yards. Touchback.",Touchback
243083,16,3873,4,4:57,NO ,24,17,AUS,NO ,4.0,4.0,45.0,68.08193813147608,99.68940389439733,"Punt by Crisco, A. of 45 yards. Touchback.",Touchback
262825,17,4293,3,0:55,CHI,28,3,COL,CHI,4.0,6.0,38.0,66.74257375834034,99.68542189304344,"Punt by Jones II (R), J. of 38 yards. Touchback.",Touchback
22633,2,71,2,6:34,PHI,3,0,YKW,PHI,4.0,6.0,37.0,66.60307673613572,99.66949388762792,"Punt by Booter, A. of 37 yards. Touchback.",Touchback
